BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2022-02-05 15:06:22,Chromie Squiggle by Snowfro,Chromie Squiggle #179,20059.30133,179,2,1
2022-03-01 1:38:32,Chromie Squiggle by Snowfro,Chromie Squiggle #181,21993.98556,181,1,0
2022-02-19 20:05:57,Chromie Squiggle by Snowfro,Chromie Squiggle #182,24519.06578,182,1,0
2022-03-01 2:30:37,Chromie Squiggle by Snowfro,Chromie Squiggle #184,21867.86935,184,1,0
2022-03-01 4:05:15,Chromie Squiggle by Snowfro,Chromie Squiggle #186,21854.02391,186,1,0
2022-02-19 22:49:48,Chromie Squiggle by Snowfro,Chromie Squiggle #189,24408.87991,189,1,0
2022-01-02 20:14:54,Chromie Squiggle by Snowfro,Chromie Squiggle #190,47.51763787,190,1,0
2021-10-29 7:47:41,Chromie Squiggle by Snowfro,Chromie Squiggle #194,54420.3545,194,1,0
2022-03-01 3:02:30,Chromie Squiggle by Snowfro,Chromie Squiggle #204,21798.49831,204,1,0
2022-03-01 4:05:41,Chromie Squiggle by Snowfro,Chromie Squiggle #205,21854.02391,205,1,0
2022-02-18 17:57:55,Chromie Squiggle by Snowfro,Chromie Squiggle #207,24883.70674,207,1,0
2021-10-05 3:11:54,Chromie Squiggle by Snowfro,Chromie Squiggle #212,47418.73143,212,1,0
2022-03-01 6:46:40,Chromie Squiggle by Snowfro,Chromie Squiggle #216,21813.21583,216,1,0
2022-02-19 4:29:54,Chromie Squiggle by Snowfro,Chromie Squiggle #217,25005.16022,217,1,0
2022-03-01 6:26:01,Chromie Squiggle by Snowfro,Chromie Squiggle #218,21813.21583,218,1,0
2021-09-26 3:36:00,Chromie Squiggle by Snowfro,Chromie Squiggle #225,45309.22186,225,1,0
2021-10-01 0:33:52,Chromie Squiggle by Snowfro,Chromie Squiggle #234,41355.54135,234,1,0
2021-12-08 21:56:31,Chromie Squiggle by Snowfro,Chromie Squiggle #236,22006.51895,236,1,0
2021-12-24 21:06:11,Chromie Squiggle by Snowfro,Chromie Squiggle #238,23612.90908,238,1,0
2021-09-10 1:17:40,Chromie Squiggle by Snowfro,Chromie Squiggle #251,34835.84569,251,1,0
2021-10-20 20:44:35,Chromie Squiggle by Snowfro,Chromie Squiggle #251,34819.05984,251,2,1
2021-09-14 1:40:50,Chromie Squiggle by Snowfro,Chromie Squiggle #256,33988.4852,256,1,0
2021-09-27 0:24:18,Chromie Squiggle by Snowfro,Chromie Squiggle #278,49646.81141,278,1,0
2022-02-12 8:42:20,Chromie Squiggle by Snowfro,Chromie Squiggle #285,28429.30864,285,1,0
2021-09-27 0:31:03,Chromie Squiggle by Snowfro,Chromie Squiggle #287,49033.88782,287,1,0
2022-01-05 15:42:38,Chromie Squiggle by Snowfro,Chromie Squiggle #287,34338.47351,287,2,1
2021-09-08 3:39:06,Chromie Squiggle by Snowfro,Chromie Squiggle #293,42926.42215,293,1,0
2021-11-19 20:46:04,Chromie Squiggle by Snowfro,Chromie Squiggle #308,41549.5536,308,1,0
2022-01-15 5:19:34,Chromie Squiggle by Snowfro,Chromie Squiggle #309,19190.88565,309,1,0
2021-12-13 4:54:12,Chromie Squiggle by Snowfro,Chromie Squiggle #310,24073.94303,310,1,0
2021-09-07 22:36:06,Chromie Squiggle by Snowfro,Chromie Squiggle #323,45358.58016,323,1,0
2021-09-04 18:27:14,Chromie Squiggle by Snowfro,Chromie Squiggle #328,38774.4964,328,1,0
2021-09-23 0:57:03,Chromie Squiggle by Snowfro,Chromie Squiggle #328,48739.28308,328,2,1
2022-02-26 1:32:48,Chromie Squiggle by Snowfro,Chromie Squiggle #339,21179.08292,339,1,0
2022-02-12 7:54:51,Chromie Squiggle by Snowfro,Chromie Squiggle #343,29121.13412,343,1,0
2022-01-28 17:23:31,Chromie Squiggle by Snowfro,Chromie Squiggle #350,19754.59713,350,1,0
2021-09-22 1:05:20,Chromie Squiggle by Snowfro,Chromie Squiggle #354,52908.22239,354,1,0
2022-03-01 11:36:35,Chromie Squiggle by Snowfro,Chromie Squiggle #413,22375.45848,413,1,0
2021-10-23 21:40:48,Chromie Squiggle by Snowfro,Chromie Squiggle #416,40945.82479,416,1,0
2021-09-27 3:34:52,Chromie Squiggle by Snowfro,Chromie Squiggle #417,43842.66987,417,1,0
2021-12-21 2:12:49,Chromie Squiggle by Snowfro,Chromie Squiggle #422,23580.34566,422,1,0
2022-01-28 18:43:16,Chromie Squiggle by Snowfro,Chromie Squiggle #441,17843.26007,441,1,0
2021-10-15 2:27:23,Chromie Squiggle by Snowfro,Chromie Squiggle #447,64322.80445,447,1,0
2021-09-26 20:34:33,Chromie Squiggle by Snowfro,Chromie Squiggle #448,64758.82892,448,1,0
2021-09-18 5:33:02,Chromie Squiggle by Snowfro,Chromie Squiggle #453,34794.66601,453,1,0
2021-12-19 22:29:36,Chromie Squiggle by Snowfro,Chromie Squiggle #469,19735.51993,469,1,0
2021-12-29 18:28:40,Chromie Squiggle by Snowfro,Chromie Squiggle #469,26340.36124,469,2,1
2021-09-10 21:38:09,Chromie Squiggle by Snowfro,Chromie Squiggle #489,31906.1236,489,1,0
2021-09-26 5:41:27,Chromie Squiggle by Snowfro,Chromie Squiggle #498,44193.05832,498,1,0
2021-11-26 9:58:48,Chromie Squiggle by Snowfro,Chromie Squiggle #507,20489.388,507,1,0
2022-01-21 19:49:26,Chromie Squiggle by Snowfro,Chromie Squiggle #514,13877.4236,514,1,0
2022-01-13 19:25:04,Chromie Squiggle by Snowfro,Chromie Squiggle #516,26204.1682,516,1,0
2022-01-29 21:02:24,Chromie Squiggle by Snowfro,Chromie Squiggle #516,23582.92539,516,2,1
2021-10-14 2:13:26,Chromie Squiggle by Snowfro,Chromie Squiggle #517,54341.70476,517,1,0
2021-09-05 13:29:12,Chromie Squiggle by Snowfro,Chromie Squiggle #519,35374.22444,519,1,0
2021-09-26 12:57:57,Chromie Squiggle by Snowfro,Chromie Squiggle #522,60128.09177,522,1,0
2021-11-03 7:14:24,Chromie Squiggle by Snowfro,Chromie Squiggle #534,68714.09178,534,1,0
2021-10-04 15:29:36,Chromie Squiggle by Snowfro,Chromie Squiggle #543,43038.79501,543,1,0
2021-11-19 13:19:05,Chromie Squiggle by Snowfro,Chromie Squiggle #547,36268.55639,547,1,0
2021-09-18 2:51:17,Chromie Squiggle by Snowfro,Chromie Squiggle #548,68433.23631,548,1,0
2022-02-03 22:13:10,Chromie Squiggle by Snowfro,Chromie Squiggle #555,19920.29831,555,1,0
2021-09-21 16:14:02,Chromie Squiggle by Snowfro,Chromie Squiggle #556,31265.71934,556,1,0
2021-10-09 5:39:39,Chromie Squiggle by Snowfro,Chromie Squiggle #562,50085.27521,562,1,0
2021-11-30 12:39:56,Chromie Squiggle by Snowfro,Chromie Squiggle #562,29989.68892,562,2,1
2021-10-13 12:23:12,Chromie Squiggle by Snowfro,Chromie Squiggle #568,31282.64363,568,1,0
2021-10-15 20:23:18,Chromie Squiggle by Snowfro,Chromie Squiggle #568,38481.26422,568,2,1
2021-10-11 17:10:33,Chromie Squiggle by Snowfro,Chromie Squiggle #579,39295.92049,579,1,0
2021-10-21 17:09:35,Chromie Squiggle by Snowfro,Chromie Squiggle #579,32595.57608,579,2,1
2021-11-08 18:44:54,Chromie Squiggle by Snowfro,Chromie Squiggle #579,37307.90007,579,3,1
2021-11-25 9:40:42,Chromie Squiggle by Snowfro,Chromie Squiggle #579,24192.77577,579,4,1
2021-11-26 5:04:15,Chromie Squiggle by Snowfro,Chromie Squiggle #579,26255.24054,579,5,1
2022-01-22 1:30:33,Chromie Squiggle by Snowfro,Chromie Squiggle #587,15211.53344,587,1,0
2022-02-02 22:34:22,Chromie Squiggle by Snowfro,Chromie Squiggle #597,21375.15247,597,1,0
2021-09-04 19:52:48,Chromie Squiggle by Snowfro,Chromie Squiggle #601,39076.99435,601,1,0
2021-10-27 3:02:09,Chromie Squiggle by Snowfro,Chromie Squiggle #601,41660.29432,601,2,1
2021-12-27 1:23:51,Chromie Squiggle by Snowfro,Chromie Squiggle #604,22353.1301,604,1,0
2021-12-27 6:27:24,Chromie Squiggle by Snowfro,Chromie Squiggle #604,28056.68803,604,2,1
2022-01-04 11:39:26,Chromie Squiggle by Snowfro,Chromie Squiggle #604,25399.67291,604,3,1
2022-01-28 19:50:21,Chromie Squiggle by Snowfro,Chromie Squiggle #604,22842.66152,604,4,1
2022-02-12 20:50:51,Chromie Squiggle by Snowfro,Chromie Squiggle #607,38609.45511,607,1,0
2021-12-21 4:19:29,Chromie Squiggle by Snowfro,Chromie Squiggle #610,35304.50379,610,1,0
2021-09-05 0:46:13,Chromie Squiggle by Snowfro,Chromie Squiggle #611,38865.68969,611,1,0
2021-12-13 6:58:53,Chromie Squiggle by Snowfro,Chromie Squiggle #618,19860.13584,618,1,0
2022-02-12 23:44:47,Chromie Squiggle by Snowfro,Chromie Squiggle #637,28782.08258,637,1,0
2021-11-09 1:58:58,Chromie Squiggle by Snowfro,Chromie Squiggle #639,26696.79144,639,1,0
2021-11-16 11:59:43,Chromie Squiggle by Snowfro,Chromie Squiggle #639,31907.28685,639,2,1
2022-01-28 23:58:59,Chromie Squiggle by Snowfro,Chromie Squiggle #649,24856.35026,649,1,0
2021-09-04 0:47:52,Chromie Squiggle by Snowfro,Chromie Squiggle #653,39054.17102,653,1,0
2021-12-10 21:58:12,Chromie Squiggle by Snowfro,Chromie Squiggle #653,22204.27075,653,2,1
2021-12-27 1:29:21,Chromie Squiggle by Snowfro,Chromie Squiggle #654,28449.43831,654,1,0
2022-01-15 14:20:11,Chromie Squiggle by Snowfro,Chromie Squiggle #654,23861.06706,654,2,1
2021-09-28 15:48:17,Chromie Squiggle by Snowfro,Chromie Squiggle #657,42525.14874,657,1,0
2021-09-26 19:43:14,Chromie Squiggle by Snowfro,Chromie Squiggle #662,39715.89566,662,1,0
2021-11-27 5:46:26,Chromie Squiggle by Snowfro,Chromie Squiggle #665,31775.77746,665,1,0
2021-09-08 11:45:47,Chromie Squiggle by Snowfro,Chromie Squiggle #687,43514.01807,687,1,0
2021-10-07 0:54:39,Chromie Squiggle by Snowfro,Chromie Squiggle #687,37255.96186,687,2,1
2021-12-22 22:01:01,Chromie Squiggle by Snowfro,Chromie Squiggle #688,23422.01863,688,1,0
2021-09-26 13:36:52,Chromie Squiggle by Snowfro,Chromie Squiggle #692,56995.54705,692,1,0
2021-10-10 5:02:51,Chromie Squiggle by Snowfro,Chromie Squiggle #705,44579.72456,705,1,0
2022-02-08 19:53:40,Chromie Squiggle by Snowfro,Chromie Squiggle #708,21327.8892,708,1,0
2022-02-13 17:01:57,Chromie Squiggle by Snowfro,Chromie Squiggle #711,27310.9513,711,1,0
2021-09-26 20:55:16,Chromie Squiggle by Snowfro,Chromie Squiggle #712,39317.86042,712,1,0
2021-10-07 3:19:17,Chromie Squiggle by Snowfro,Chromie Squiggle #712,38798.8649,712,2,1
2021-09-10 13:05:47,Chromie Squiggle by Snowfro,Chromie Squiggle #714,28620.02944,714,1,0
2021-09-19 14:28:52,Chromie Squiggle by Snowfro,Chromie Squiggle #714,34934.88939,714,2,1
2021-09-27 15:20:15,Chromie Squiggle by Snowfro,Chromie Squiggle #716,47278.78549,716,1,0
2021-12-31 19:09:14,Chromie Squiggle by Snowfro,Chromie Squiggle #725,28276.63365,725,1,0
2022-01-09 5:33:13,Chromie Squiggle by Snowfro,Chromie Squiggle #729,17094.62908,729,1,0
2021-12-13 23:02:07,Chromie Squiggle by Snowfro,Chromie Squiggle #734,15917.01347,734,1,0
2021-09-28 0:10:45,Chromie Squiggle by Snowfro,Chromie Squiggle #735,40366.83755,735,1,0
2021-12-17 0:46:45,Chromie Squiggle by Snowfro,Chromie Squiggle #737,21882.82632,737,1,0
2022-01-28 19:30:19,Chromie Squiggle by Snowfro,Chromie Squiggle #739,20003.80208,739,1,0
2022-02-10 19:08:02,Chromie Squiggle by Snowfro,Chromie Squiggle #739,39383.83094,739,2,1
2022-01-28 1:12:00,Chromie Squiggle by Snowfro,Chromie Squiggle #748,15582.49691,748,1,0
2022-01-28 19:41:10,Chromie Squiggle by Snowfro,Chromie Squiggle #748,21027.35591,748,2,1
2021-09-27 17:32:10,Chromie Squiggle by Snowfro,Chromie Squiggle #768,54890.76787,768,1,0
2021-12-27 8:58:06,Chromie Squiggle by Snowfro,Chromie Squiggle #770,3857.13117,770,1,0
2022-03-03 7:40:32,Chromie Squiggle by Snowfro,Chromie Squiggle #776,16729.05706,776,1,0
2021-09-27 17:42:34,Chromie Squiggle by Snowfro,Chromie Squiggle #782,42769.68324,782,1,0
2022-03-01 8:13:31,Chromie Squiggle by Snowfro,Chromie Squiggle #784,16505.78509,784,1,0
2021-10-04 16:53:06,Chromie Squiggle by Snowfro,Chromie Squiggle #785,48424.52765,785,1,0
2021-10-26 4:51:14,Chromie Squiggle by Snowfro,Chromie Squiggle #785,41512.48514,785,2,1
2022-01-28 19:01:19,Chromie Squiggle by Snowfro,Chromie Squiggle #789,21558.06883,789,1,0
2022-02-12 23:35:36,Chromie Squiggle by Snowfro,Chromie Squiggle #795,27597.38319,795,1,0
2022-01-04 22:47:20,Chromie Squiggle by Snowfro,Chromie Squiggle #796,24709.52002,796,1,0
2022-03-03 1:51:06,Chromie Squiggle by Snowfro,Chromie Squiggle #805,20689.78489,805,1,0
2021-09-14 21:47:01,Chromie Squiggle by Snowfro,Chromie Squiggle #822,33132.90648,822,1,0
2021-10-23 21:40:48,Chromie Squiggle by Snowfro,Chromie Squiggle #822,40945.82479,822,2,1
2021-10-20 15:58:45,Chromie Squiggle by Snowfro,Chromie Squiggle #829,28321.04613,829,1,0
2021-11-19 22:24:18,Chromie Squiggle by Snowfro,Chromie Squiggle #829,36938.36726,829,2,1
2022-01-10 10:54:36,Chromie Squiggle by Snowfro,Chromie Squiggle #829,18300.09784,829,3,1
2022-01-23 20:26:54,Chromie Squiggle by Snowfro,Chromie Squiggle #838,14058.65757,838,1,0
2021-11-18 6:17:35,Chromie Squiggle by Snowfro,Chromie Squiggle #845,36190.46708,845,1,0
2021-10-03 6:14:53,Chromie Squiggle by Snowfro,Chromie Squiggle #847,61413.62906,847,1,0
2022-02-18 4:15:04,Chromie Squiggle by Snowfro,Chromie Squiggle #847,26088.53382,847,2,1
2021-09-12 23:32:21,Chromie Squiggle by Snowfro,Chromie Squiggle #852,37624.25069,852,1,0
2021-12-20 17:57:07,Chromie Squiggle by Snowfro,Chromie Squiggle #856,23007.70281,856,1,0
2021-10-12 14:32:15,Chromie Squiggle by Snowfro,Chromie Squiggle #859,36948.75437,859,1,0
2021-12-29 3:04:39,Chromie Squiggle by Snowfro,Chromie Squiggle #859,22538.47039,859,2,1
2021-12-29 6:02:16,Chromie Squiggle by Snowfro,Chromie Squiggle #859,28347.64275,859,3,1
2021-12-01 0:07:08,Chromie Squiggle by Snowfro,Chromie Squiggle #873,39877.08086,873,1,0
2022-01-28 19:12:15,Chromie Squiggle by Snowfro,Chromie Squiggle #873,22105.80147,873,2,1
2022-02-11 18:25:19,Chromie Squiggle by Snowfro,Chromie Squiggle #874,27147.81853,874,1,0
2021-09-20 18:26:02,Chromie Squiggle by Snowfro,Chromie Squiggle #882,36804.03266,882,1,0
2021-09-21 16:11:29,Chromie Squiggle by Snowfro,Chromie Squiggle #901,30814.77147,901,1,0
2021-09-23 1:23:40,Chromie Squiggle by Snowfro,Chromie Squiggle #901,31660.18351,901,2,1
2021-11-01 16:41:10,Chromie Squiggle by Snowfro,Chromie Squiggle #906,34740.26315,906,1,0
2021-10-04 5:41:12,Chromie Squiggle by Snowfro,Chromie Squiggle #915,60620.43438,915,1,0
2022-02-13 2:23:34,Chromie Squiggle by Snowfro,Chromie Squiggle #920,29205.22691,920,1,0
2022-01-16 6:58:57,Chromie Squiggle by Snowfro,Chromie Squiggle #921,18263.46131,921,1,0
2022-03-03 16:25:45,Chromie Squiggle by Snowfro,Chromie Squiggle #922,19228.06287,922,1,0
2021-11-16 15:56:39,Chromie Squiggle by Snowfro,Chromie Squiggle #923,34011.48456,923,1,0
2021-11-25 3:08:07,Chromie Squiggle by Snowfro,Chromie Squiggle #923,38415.64254,923,2,1
2021-09-05 18:16:27,Chromie Squiggle by Snowfro,Chromie Squiggle #926,41198.77764,926,1,0
2021-09-28 3:59:00,Chromie Squiggle by Snowfro,Chromie Squiggle #938,40884.27753,938,1,0
2021-09-07 0:22:36,Chromie Squiggle by Snowfro,Chromie Squiggle #940,43013.1035,940,1,0
2021-11-28 14:52:14,Chromie Squiggle by Snowfro,Chromie Squiggle #947,20618.03669,947,1,0
2021-11-28 19:42:40,Chromie Squiggle by Snowfro,Chromie Squiggle #947,24923.58742,947,2,1
2021-10-04 6:52:24,Chromie Squiggle by Snowfro,Chromie Squiggle #957,201153.0972,957,1,0
2022-01-28 19:18:56,Chromie Squiggle by Snowfro,Chromie Squiggle #969,24562.00163,969,1,0
2021-11-25 5:03:02,Chromie Squiggle by Snowfro,Chromie Squiggle #981,36364.20393,981,1,0
2022-02-13 16:39:07,Chromie Squiggle by Snowfro,Chromie Squiggle #981,30920.08568,981,2,1
2022-02-28 11:09:22,Chromie Squiggle by Snowfro,Chromie Squiggle #984,21088.56759,984,1,0
2022-01-17 22:56:23,Chromie Squiggle by Snowfro,Chromie Squiggle #986,31351.2273,986,1,0
2022-02-13 20:52:26,Chromie Squiggle by Snowfro,Chromie Squiggle #990,42564.84758,990,1,0
2022-02-10 19:00:24,Chromie Squiggle by Snowfro,Chromie Squiggle #993,31191.99411,993,1,0
2021-09-19 14:17:51,Chromie Squiggle by Snowfro,Chromie Squiggle #994,35270.80179,994,1,0
2021-09-27 19:17:09,Chromie Squiggle by Snowfro,Chromie Squiggle #1004,75037.09179,1004,1,0
2022-01-21 19:28:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1016,13877.4236,1016,1,0
2022-01-24 0:27:17,Chromie Squiggle by Snowfro,Chromie Squiggle #1016,14642.61398,1016,2,1
2021-09-14 7:02:00,Chromie Squiggle by Snowfro,Chromie Squiggle #1032,36525.99236,1032,1,0
2021-12-14 11:47:29,Chromie Squiggle by Snowfro,Chromie Squiggle #1036,17174.3416,1036,1,0
2021-10-14 8:26:42,Chromie Squiggle by Snowfro,Chromie Squiggle #1039,50785.33444,1039,1,0
2021-12-06 20:47:29,Chromie Squiggle by Snowfro,Chromie Squiggle #1046,25248.69411,1046,1,0
2021-11-10 3:08:35,Chromie Squiggle by Snowfro,Chromie Squiggle #1054,31774.2199,1054,1,0
2021-10-23 21:40:48,Chromie Squiggle by Snowfro,Chromie Squiggle #1057,41969.47041,1057,1,0
2022-02-08 21:17:56,Chromie Squiggle by Snowfro,Chromie Squiggle #1069,21663.01124,1069,1,0
2022-01-25 13:34:16,Chromie Squiggle by Snowfro,Chromie Squiggle #1074,13336.09843,1074,1,0
2022-02-08 20:52:02,Chromie Squiggle by Snowfro,Chromie Squiggle #1076,163391.1383,1076,1,0
2022-02-12 23:44:02,Chromie Squiggle by Snowfro,Chromie Squiggle #1081,28496.82327,1081,1,0
2022-01-28 19:04:16,Chromie Squiggle by Snowfro,Chromie Squiggle #1090,21368.94142,1090,1,0
2021-10-24 12:40:37,Chromie Squiggle by Snowfro,Chromie Squiggle #1099,44316.08837,1099,1,0
2021-12-04 19:37:01,Chromie Squiggle by Snowfro,Chromie Squiggle #1105,21731.74136,1105,1,0
2021-09-20 17:31:40,Chromie Squiggle by Snowfro,Chromie Squiggle #1113,34962.18472,1113,1,0
2021-12-27 9:46:34,Chromie Squiggle by Snowfro,Chromie Squiggle #1119,31960.94902,1119,1,0
2021-12-26 20:55:25,Chromie Squiggle by Snowfro,Chromie Squiggle #1126,24261.42378,1126,1,0
2021-09-07 18:41:04,Chromie Squiggle by Snowfro,Chromie Squiggle #1129,38652.28482,1129,1,0
2021-09-07 21:51:24,Chromie Squiggle by Snowfro,Chromie Squiggle #1129,45103.08126,1129,2,1
2021-10-17 16:01:51,Chromie Squiggle by Snowfro,Chromie Squiggle #1129,49374.92864,1129,3,1
2021-12-31 21:35:14,Chromie Squiggle by Snowfro,Chromie Squiggle #1138,6.666355249,1138,1,0
2022-01-28 19:00:08,Chromie Squiggle by Snowfro,Chromie Squiggle #1161,21344.37942,1161,1,0
2022-02-08 22:25:32,Chromie Squiggle by Snowfro,Chromie Squiggle #1167,21781.0456,1167,1,0
2022-01-20 6:01:21,Chromie Squiggle by Snowfro,Chromie Squiggle #1171,17267.96781,1171,1,0
2021-11-13 6:44:55,Chromie Squiggle by Snowfro,Chromie Squiggle #1174,37018.40281,1174,1,0
2021-12-10 17:39:52,Chromie Squiggle by Snowfro,Chromie Squiggle #1189,22547.08085,1189,1,0
2022-02-11 4:14:57,Chromie Squiggle by Snowfro,Chromie Squiggle #1190,25173.01773,1190,1,0
2021-09-30 16:38:56,Chromie Squiggle by Snowfro,Chromie Squiggle #1193,37216.69808,1193,1,0
2022-02-01 3:47:39,Chromie Squiggle by Snowfro,Chromie Squiggle #1193,21862.91926,1193,2,1
2021-12-06 8:20:46,Chromie Squiggle by Snowfro,Chromie Squiggle #1203,24300.84343,1203,1,0
2022-02-12 8:28:37,Chromie Squiggle by Snowfro,Chromie Squiggle #1203,30512.36428,1203,2,1
2022-01-28 0:47:15,Chromie Squiggle by Snowfro,Chromie Squiggle #1205,15166.29307,1205,1,0
2022-01-28 19:24:49,Chromie Squiggle by Snowfro,Chromie Squiggle #1205,21005.10474,1205,2,1
2021-12-27 0:50:38,Chromie Squiggle by Snowfro,Chromie Squiggle #1209,22148.41952,1209,1,0
2021-12-14 5:42:24,Chromie Squiggle by Snowfro,Chromie Squiggle #1214,15862.73989,1214,1,0
2022-02-28 17:38:19,Chromie Squiggle by Snowfro,Chromie Squiggle #1220,24530.04219,1220,1,0
2021-11-30 9:01:16,Chromie Squiggle by Snowfro,Chromie Squiggle #1240,23276.9355,1240,1,0
2021-12-01 5:18:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1240,31731.54359,1240,2,1
2022-01-28 19:08:04,Chromie Squiggle by Snowfro,Chromie Squiggle #1240,22105.80147,1240,3,1
2021-09-27 22:05:30,Chromie Squiggle by Snowfro,Chromie Squiggle #1245,42060.85321,1245,1,0
2022-02-10 20:21:39,Chromie Squiggle by Snowfro,Chromie Squiggle #1266,26470.56695,1266,1,0
2021-09-05 14:02:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1268,35387.26245,1268,1,0
2021-10-21 0:44:33,Chromie Squiggle by Snowfro,Chromie Squiggle #1302,34238.0459,1302,1,0
2021-12-13 15:08:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1311,16021.93443,1311,1,0
2021-09-17 17:02:41,Chromie Squiggle by Snowfro,Chromie Squiggle #1315,35455.12275,1315,1,0
2022-02-13 14:33:23,Chromie Squiggle by Snowfro,Chromie Squiggle #1324,28460.04078,1324,1,0
2021-09-11 2:27:10,Chromie Squiggle by Snowfro,Chromie Squiggle #1331,29441.85837,1331,1,0
2022-01-07 11:02:11,Chromie Squiggle by Snowfro,Chromie Squiggle #1344,19390.37905,1344,1,0
2021-10-01 11:34:07,Chromie Squiggle by Snowfro,Chromie Squiggle #1348,48406.87502,1348,1,0
2021-11-22 11:28:45,Chromie Squiggle by Snowfro,Chromie Squiggle #1365,37782.83342,1365,1,0
2021-11-23 20:28:45,Chromie Squiggle by Snowfro,Chromie Squiggle #1367,42307.24824,1367,1,0
2022-02-09 20:45:55,Chromie Squiggle by Snowfro,Chromie Squiggle #1367,32492.41558,1367,2,1
2021-09-25 19:52:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1368,25026.05342,1368,1,0
2021-09-26 13:09:11,Chromie Squiggle by Snowfro,Chromie Squiggle #1368,35247.24621,1368,2,1
2021-10-01 4:45:36,Chromie Squiggle by Snowfro,Chromie Squiggle #1368,44436.2507,1368,3,1
2021-09-12 9:28:17,Chromie Squiggle by Snowfro,Chromie Squiggle #1370,30920.55464,1370,1,0
2021-10-14 11:15:40,Chromie Squiggle by Snowfro,Chromie Squiggle #1372,66090.05487,1372,1,0
2021-12-16 22:48:56,Chromie Squiggle by Snowfro,Chromie Squiggle #1388,20075.68788,1388,1,0
2021-12-25 10:20:34,Chromie Squiggle by Snowfro,Chromie Squiggle #1388,23641.66757,1388,2,1
